property_id,state,city,property_type,bedrooms,bathrooms,size_sqm,price_ngn,listing_type,year_built,condition,parking_spaces,serviced,gated_estate,furnished,date_listed
GH01299,Rivers,GRA,Terrace,4,3,174,57020470,Sale,2019,Fair,2,0,0,Semi-furnished,2025-04-15
GH01300,FCT,Jahi,Semi-Detached Duplex,5,4,313,151224306,Sale,2015,Renovated,5,0,0,Furnished,2025-10-24
GH01301,Lagos,Lekki,Flat,4,3,141,4674283,Rent,2015,Renovated,1,0,1,Furnished,2024-06-14
GH01302,Ogun,Ibafo,Semi-Detached Duplex,5,4,249,47463569,Sale,2014,Needs Repair,5,0,1,Semi-furnished,2024-12-29
GH01303,Edo,Airport Road,Flat,3,3,146,31593641,Sale,2009,Fair,2,0,0,Unfurnished,2025-01-28
GH01304,Rivers,Rumuokoro,Apartment,3,2,70,14601975,Sale,2021,Renovated,2,0,0,Semi-furnished,2025-05-03
GH01305,Oyo,UI Area,Mini-Flat,1,1,73,2813401,Sale,2005,Fair,1,0,0,Unfurnished,2025-09-08
GH01306,Rivers,Rumuokoro,Flat,3,3,115,35517861,Sale,2005,Fair,1,0,1,Semi-furnished,2025-07-02
GH01307,Rivers,Ogbunabali,Detached Bungalow,5,5,208,101944940,Sale,2015,Renovated,4,0,1,Unfurnished,2025-07-24
GH01308,Edo,Ugbowo,Detached Duplex,6,6,281,106970292,Sale,2012,Fair,5,0,1,Semi-furnished,2025-07-29
GH01309,FCT,Jahi,Detached Duplex,6,6,385,219494235,Sale,2021,New,1,0,0,Semi-furnished,2025-04-27
GH01310,Edo,Ugbowo,Semi-Detached Duplex,4,4,315,82395167,Sale,2020,New,4,0,1,Unfurnished,2025-04-22
GH01311,Edo,Ikpoba Hill,Flat,4,3,152,14330961,Sale,2006,Fair,3,0,0,Semi-furnished,2025-08-30
GH01312,Ogun,Ibafo,Detached Bungalow,5,5,191,5283163,Rent,2020,New,3,0,0,Unfurnished,2024-11-07
GH01313,Ogun,Mowe,Detached Bungalow,5,5,264,43882651,Sale,2020,New,4,0,1,Furnished,2024-11-08
GH01314,Oyo,Ibadan,Terrace,3,2,172,31658146,Sale,2007,Needs Repair,1,0,0,Furnished,2024-08-15
GH01315,Ogun,Mowe,Terrace,5,4,202,59721030,Sale,2008,Fair,2,0,0,Semi-furnished,2025-04-25
GH01316,Lagos,Ikeja,Semi-Detached Duplex,4,3,226,121672238,Sale,2008,Needs Repair,3,0,0,Furnished,2025-01-10
GH01317,Delta,Asaba,Detached Duplex,6,5,397,199573806,Sale,2024,New,6,0,0,Furnished,2025-06-06
GH01318,FCT,Katampe,Flat,3,2,177,1683574,Rent,2012,Needs Repair,3,0,1,Unfurnished,2024-08-23
GH01319,Ogun,Mowe,Detached Duplex,6,5,391,258139698,Sale,2017,Fair,6,0,1,Unfurnished,2024-04-05
GH01320,Rivers,GRA,Flat,3,3,150,41194115,Sale,2012,Fair,2,1,1,Unfurnished,2025-04-06
GH01321,Edo,Benin City,Flat,2,2,124,954596,Rent,2010,Fair,2,1,0,Unfurnished,2025-03-07
GH01322,Lagos,Victoria Island,Mini-Flat,1,1,79,11415791,Sale,2013,Needs Repair,1,1,0,Furnished,2025-02-25
GH01323,Lagos,Badagry,Semi-Detached Duplex,3,2,247,240632991,Sale,2007,Fair,3,0,0,Unfurnished,2024-02-20
GH01324,FCT,Wuse 2,Mini-Flat,2,1,41,7800283,Sale,2017,Fair,2,0,1,Semi-furnished,2025-07-06
GH01325,FCT,Kubwa,Detached Duplex,5,5,294,7039964,Rent,2011,Needs Repair,4,0,1,Unfurnished,2025-10-10
GH01326,Oyo,Ibadan,Semi-Detached Duplex,5,4,257,4909782,Rent,2006,Fair,5,0,0,Semi-furnished,2024-10-02
GH01327,Edo,GRA,Detached Duplex,6,5,300,113847024,Sale,2020,Renovated,1,1,1,Furnished,2025-11-18
GH01328,Lagos,Ikorodu,Semi-Detached Duplex,5,4,211,85886864,Sale,2010,Fair,1,1,1,Unfurnished,2024-01-30
GH01329,Oyo,UI Area,Semi-Detached Duplex,3,3,203,4362657,Rent,2013,Needs Repair,1,0,0,Furnished,2025-09-21
GH01330,Oyo,Ibadan,Detached Bungalow,4,3,211,43321084,Sale,2012,Needs Repair,3,0,0,Unfurnished,2025-05-26
GH01331,Ogun,Sagamu,Detached Duplex,6,5,253,2839418,Rent,2007,Fair,6,0,0,Unfurnished,2024-04-12
GH01332,Ogun,Ibafo,Apartment,2,1,83,8521761,Sale,2018,Fair,2,0,0,Furnished,2024-08-11
GH01333,Rivers,Eliozu,Apartment,3,3,146,1117974,Rent,2022,Renovated,1,0,0,Furnished,2024-01-17
GH01334,Lagos,Yaba,Flat,4,4,101,44450393,Sale,2014,Needs Repair,3,0,1,Unfurnished,2025-04-25
GH01335,Oyo,Jericho,Detached Duplex,4,3,329,164728481,Sale,2022,New,1,0,0,Unfurnished,2024-09-09
GH01336,Ogun,Abeokuta,Detached Duplex,5,5,350,127712675,Sale,2011,Needs Repair,2,1,1,Semi-furnished,2025-10-21
GH01337,Rivers,Trans Amadi,Detached Duplex,4,3,331,92202051,Sale,2005,Fair,1,0,1,Furnished,2025-07-02
GH01338,Delta,Warri,Terrace,4,4,176,45161020,Sale,2022,Renovated,2,0,0,Semi-furnished,2024-08-23
GH01339,FCT,Karu,Detached Duplex,6,6,250,155816651,Sale,2007,Fair,3,0,0,Semi-furnished,2024-04-28
GH01340,Delta,Okpanam,Apartment,1,1,77,12917827,Sale,2023,New,1,0,0,Semi-furnished,2025-11-21
GH01341,Rivers,Choba,Terrace,5,5,220,66587111,Sale,2006,Fair,1,0,0,Furnished,2024-06-21
GH01342,Ogun,Mowe,Semi-Detached Duplex,4,4,313,2843214,Rent,2008,Fair,3,1,0,Semi-furnished,2024-07-05
GH01343,FCT,Karu,Mini-Flat,2,2,41,238933,Rent,2016,Renovated,2,0,1,Unfurnished,2024-08-30
GH01344,Ogun,Sango Ota,Flat,4,3,116,1566529,Rent,2009,Fair,1,0,0,Unfurnished,2023-12-08
GH01345,Delta,Sapele,Detached Duplex,6,6,285,104080357,Sale,2014,Fair,2,0,0,Furnished,2024-12-11
GH01346,Rivers,GRA,Detached Bungalow,4,3,295,59432164,Sale,2011,Needs Repair,3,0,1,Unfurnished,2025-11-22
GH01347,Ogun,Ijebu Ode,Semi-Detached Duplex,5,5,298,82253258,Sale,2008,Fair,4,0,0,Furnished,2024-12-30
GH01348,Ogun,Abeokuta,Terrace,5,4,164,51269497,Sale,2012,Fair,3,0,0,Unfurnished,2024-05-04
GH01349,FCT,Katampe,Semi-Detached Duplex,4,4,203,2637314,Rent,2009,Needs Repair,1,0,1,Furnished,2024-11-12
GH01350,Lagos,Ikorodu,Apartment,2,1,101,1460106,Rent,2013,Needs Repair,2,0,0,Semi-furnished,2024-01-30
GH01351,FCT,Wuse 2,Detached Bungalow,4,4,289,7446347,Rent,2007,Needs Repair,2,1,0,Furnished,2025-05-05
GH01352,Edo,Ikpoba Hill,Detached Bungalow,3,2,210,49728192,Sale,2018,Renovated,1,0,0,Furnished,2024-01-05
GH01353,FCT,Guzape,Apartment,1,1,117,3413324,Rent,2017,Fair,1,0,0,Semi-furnished,2025-09-13
GH01354,Rivers,Diobu,Detached Bungalow,5,4,245,119748670,Sale,2020,Renovated,1,0,0,Semi-furnished,2025-11-15
GH01355,Lagos,Surulere,Detached Duplex,6,5,378,23481168,Rent,2015,Fair,2,0,1,Furnished,2024-11-08
GH01356,Rivers,Trans Amadi,Detached Duplex,4,4,336,221824482,Sale,2016,Renovated,3,0,1,Furnished,2023-12-24
GH01357,Ogun,Ibafo,Apartment,1,1,72,15983407,Sale,2022,New,1,0,1,Unfurnished,2025-01-20
GH01358,FCT,Lugbe,Apartment,3,2,124,36943860,Sale,2007,Needs Repair,3,0,1,Semi-furnished,2025-03-10
GH01359,Delta,Cable Point,Detached Duplex,5,5,275,124353153,Sale,2016,Fair,2,0,0,Unfurnished,2025-10-31
GH01360,Lagos,Surulere,Detached Duplex,5,4,251,292453700,Sale,2021,Renovated,1,0,0,Furnished,2025-05-08
GH01361,Lagos,Badagry,Detached Bungalow,5,5,190,3714162,Rent,2020,New,2,1,0,Furnished,2024-08-10
GH01362,Delta,Okpanam,Flat,3,3,179,31242991,Sale,2009,Needs Repair,3,0,0,Unfurnished,2024-06-29
GH01363,Ogun,Ijebu Ode,Flat,4,3,161,2033341,Rent,2008,Fair,2,0,1,Furnished,2025-06-14
GH01364,Edo,Benin City,Detached Duplex,5,5,392,119892917,Sale,2005,Needs Repair,2,0,0,Furnished,2025-04-12
GH01365,Oyo,Bodija,Detached Bungalow,3,2,183,73095283,Sale,2009,Fair,1,0,0,Furnished,2024-02-21
GH01366,Oyo,Challenge,Detached Bungalow,4,4,248,34779646,Sale,2019,Fair,1,0,1,Furnished,2025-11-15
GH01367,Edo,Airport Road,Apartment,3,2,105,12144246,Sale,2010,Needs Repair,3,0,0,Unfurnished,2024-10-22
GH01368,FCT,Wuse 2,Mini-Flat,1,1,77,5481729,Sale,2017,Fair,1,1,1,Furnished,2024-01-01
GH01369,Ogun,Ijebu Ode,Detached Bungalow,5,5,211,5178817,Rent,2009,Fair,3,0,0,Semi-furnished,2025-07-05
GH01370,Oyo,Bodija,Detached Duplex,5,5,305,5953656,Rent,2013,Fair,3,0,0,Furnished,2025-08-07
GH01371,Rivers,Rumuokoro,Flat,2,1,149,37344599,Sale,2005,Needs Repair,1,0,0,Unfurnished,2025-11-15
GH01372,Ogun,Mowe,Detached Duplex,4,4,344,203741537,Sale,2022,Renovated,3,0,0,Unfurnished,2024-01-17
GH01373,Delta,Sapele,Mini-Flat,2,2,59,3714463,Sale,2008,Needs Repair,2,0,0,Unfurnished,2024-07-16
GH01374,Rivers,Ogbunabali,Mini-Flat,1,1,70,5173833,Sale,2008,Fair,1,0,0,Semi-furnished,2025-08-22
GH01375,FCT,Gwarinpa,Flat,3,2,144,15046161,Sale,2006,Needs Repair,1,1,1,Semi-furnished,2024-09-11
GH01376,Delta,Okpanam,Mini-Flat,2,1,67,6075986,Sale,2007,Needs Repair,1,0,1,Unfurnished,2024-11-25
GH01377,Oyo,Challenge,Mini-Flat,2,2,70,6602360,Sale,2015,Fair,1,0,0,Semi-furnished,2025-01-31
GH01378,Delta,Warri,Mini-Flat,2,1,69,5495191,Sale,2010,Needs Repair,2,0,1,Unfurnished,2024-08-26
GH01379,FCT,Katampe,Flat,3,3,137,34933736,Sale,2017,Renovated,1,0,0,Semi-furnished,2025-05-01
GH01380,Edo,Sapele Road,Detached Bungalow,4,3,268,37440382,Sale,2021,Renovated,4,0,0,Semi-furnished,2024-06-19
GH01381,Rivers,Ogbunabali,Flat,4,4,102,6854382,Sale,2012,Needs Repair,1,0,0,Semi-furnished,2025-05-10
GH01382,Rivers,Ogbunabali,Apartment,1,1,136,28526879,Sale,2005,Needs Repair,1,0,0,Semi-furnished,2024-08-26
GH01383,Lagos,Ikorodu,Flat,4,3,143,64782544,Sale,2007,Fair,2,0,0,Unfurnished,2024-07-30
GH01384,FCT,Jahi,Apartment,1,1,86,10497502,Sale,2009,Needs Repair,1,0,0,Semi-furnished,2024-02-03
GH01385,Oyo,Jericho,Flat,2,1,93,16625262,Sale,2022,Renovated,1,1,0,Unfurnished,2024-11-12
GH01386,FCT,Asokoro,Mini-Flat,2,2,53,1796763,Rent,2023,New,1,1,1,Semi-furnished,2024-07-11
GH01387,Delta,Warri,Detached Duplex,5,5,268,84539000,Sale,2011,Fair,4,0,0,Semi-furnished,2023-12-30
GH01388,Lagos,Lekki,Terrace,5,5,176,7779690,Rent,2012,Fair,4,1,0,Semi-furnished,2025-03-28
GH01389,Rivers,Port Harcourt,Flat,2,2,174,28937889,Sale,2010,Needs Repair,2,0,0,Unfurnished,2025-07-23
GH01390,Oyo,Ring Road,Mini-Flat,2,2,74,9732034,Sale,2017,Renovated,2,0,1,Unfurnished,2025-07-25
GH01391,Delta,Ughelli,Apartment,2,1,110,14525253,Sale,2010,Needs Repair,2,0,1,Furnished,2024-02-28
GH01392,Rivers,Choba,Detached Duplex,5,5,379,18239110,Rent,2020,Renovated,4,0,0,Furnished,2025-11-20
GH01393,Edo,Airport Road,Detached Duplex,6,6,261,3792478,Rent,2014,Fair,5,1,0,Furnished,2025-04-14
GH01394,FCT,Wuse 2,Terrace,3,3,176,45284029,Sale,2007,Fair,1,0,0,Semi-furnished,2024-12-13
GH01395,Delta,Warri,Detached Duplex,6,6,336,79066279,Sale,2006,Fair,4,0,0,Furnished,2025-02-12
GH01396,Edo,Uselu,Semi-Detached Duplex,5,5,296,77883248,Sale,2012,Needs Repair,2,0,0,Semi-furnished,2024-05-02
GH01397,Edo,Airport Road,Flat,4,4,95,8145864,Sale,2013,Fair,2,0,1,Furnished,2024-10-24
GH01398,Ogun,Sagamu,Detached Duplex,4,4,312,175522348,Sale,2019,Fair,3,0,0,Semi-furnished,2025-05-28
GH01399,Rivers,Eliozu,Apartment,1,1,117,18580985,Sale,2009,Fair,1,0,0,Unfurnished,2024-07-25
GH01400,Ogun,Mowe,Apartment,2,2,114,24873967,Sale,2021,Renovated,2,0,0,Unfurnished,2023-12-13
GH01401,Lagos,Badagry,Detached Bungalow,3,2,283,159811015,Sale,2010,Needs Repair,2,0,0,Unfurnished,2023-12-09
GH01402,Lagos,Ikoyi,Terrace,5,5,192,139420446,Sale,2009,Fair,5,0,0,Furnished,2024-09-04
GH01403,Oyo,UI Area,Apartment,1,1,119,16112713,Sale,2013,Fair,1,0,0,Furnished,2025-03-15
GH01404,Edo,Uselu,Apartment,2,2,135,12453475,Sale,2022,Renovated,2,1,0,Furnished,2025-05-11
GH01405,FCT,Gwarinpa,Mini-Flat,1,1,62,323262,Rent,2019,Fair,1,1,0,Semi-furnished,2024-06-09
GH01406,Rivers,Rumuokoro,Mini-Flat,1,1,67,9939571,Sale,2010,Fair,1,0,0,Semi-furnished,2025-01-22
GH01407,FCT,Lugbe,Apartment,2,2,134,30994607,Sale,2016,Renovated,1,0,1,Unfurnished,2025-01-27
GH01408,Oyo,Ring Road,Flat,3,3,155,36246823,Sale,2007,Fair,1,1,0,Furnished,2025-11-19
GH01409,Delta,Warri,Flat,4,3,130,10958636,Sale,2018,Fair,1,1,0,Unfurnished,2024-04-15
GH01410,Ogun,Sango Ota,Semi-Detached Duplex,3,3,261,112845147,Sale,2012,Fair,1,0,0,Unfurnished,2024-11-16
GH01411,Delta,Asaba,Flat,4,4,97,10156596,Sale,2023,New,2,0,0,Semi-furnished,2025-11-09
GH01412,Rivers,Trans Amadi,Detached Bungalow,4,4,221,3733674,Rent,2006,Needs Repair,4,0,0,Furnished,2024-06-10
GH01413,Edo,Ikpoba Hill,Detached Duplex,4,3,308,84929401,Sale,2019,Fair,2,0,0,Unfurnished,2025-05-12
GH01414,Delta,Ughelli,Detached Duplex,4,3,322,142261845,Sale,2011,Fair,4,0,0,Semi-furnished,2025-08-03
GH01415,Edo,GRA,Detached Bungalow,3,2,240,5719293,Rent,2006,Needs Repair,3,1,0,Unfurnished,2024-03-02
GH01416,Lagos,Ikeja,Detached Bungalow,3,2,221,167416511,Sale,2005,Fair,2,0,0,Semi-furnished,2023-12-17
GH01417,FCT,Maitama,Semi-Detached Duplex,4,4,256,150819127,Sale,2012,Needs Repair,3,0,0,Furnished,2024-10-28
GH01418,Rivers,Eliozu,Detached Bungalow,5,5,201,41062140,Sale,2012,Needs Repair,2,0,1,Furnished,2024-08-09
GH01419,FCT,Gwarinpa,Flat,3,2,88,37476539,Sale,2015,Renovated,3,0,0,Semi-furnished,2024-07-25
GH01420,Edo,Ikpoba Hill,Semi-Detached Duplex,3,2,292,49811832,Sale,2005,Fair,3,0,0,Semi-furnished,2024-01-12
GH01421,Oyo,Ibadan,Terrace,4,3,244,25664877,Sale,2021,Renovated,3,0,1,Unfurnished,2024-05-24
GH01422,Delta,Ughelli,Mini-Flat,2,1,56,8453251,Sale,2017,Renovated,2,0,0,Unfurnished,2024-11-19
GH01423,Edo,Ikpoba Hill,Apartment,1,1,126,1674017,Rent,2020,New,1,1,1,Furnished,2024-05-04
GH01424,Oyo,Ibadan,Terrace,3,2,202,58820980,Sale,2006,Fair,3,1,0,Furnished,2024-06-27
GH01425,FCT,Gwarinpa,Detached Duplex,5,4,362,225880421,Sale,2008,Fair,2,0,1,Furnished,2024-02-12
GH01426,Ogun,Ijebu Ode,Flat,2,1,145,31519710,Sale,2015,Renovated,2,0,1,Unfurnished,2025-01-23
GH01427,Edo,Uselu,Semi-Detached Duplex,5,4,251,29076838,Sale,2015,Renovated,3,0,0,Furnished,2024-08-21
GH01428,Lagos,Ikeja,Apartment,3,2,149,72176763,Sale,2019,Renovated,2,0,0,Unfurnished,2024-10-15
GH01429,Delta,Asaba,Flat,4,4,140,15646299,Sale,2021,New,2,0,1,Furnished,2025-01-04
GH01430,Delta,Asaba,Mini-Flat,1,1,45,3854376,Sale,2018,Fair,1,1,0,Furnished,2023-12-19
GH01431,Rivers,Rumuokoro,Detached Duplex,6,6,333,123617919,Sale,2005,Fair,3,0,1,Semi-furnished,2025-11-03
GH01432,Oyo,Ring Road,Detached Duplex,6,5,387,123771927,Sale,2024,New,5,1,1,Furnished,2025-03-24
GH01433,Delta,Warri,Apartment,1,1,119,13757825,Sale,2005,Needs Repair,1,0,0,Furnished,2025-08-06
GH01434,Ogun,Abeokuta,Detached Duplex,5,4,398,14164835,Rent,2007,Needs Repair,1,1,0,Unfurnished,2024-07-31
GH01435,Lagos,Badagry,Semi-Detached Duplex,4,3,205,128198021,Sale,2022,New,1,0,0,Furnished,2024-10-02
GH01436,Rivers,Trans Amadi,Apartment,2,1,127,16198884,Sale,2005,Needs Repair,1,0,0,Semi-furnished,2024-05-01
GH01437,FCT,Guzape,Apartment,2,2,69,1128116,Rent,2024,New,2,0,1,Semi-furnished,2024-10-25
GH01438,FCT,Maitama,Flat,2,2,82,17564408,Sale,2010,Needs Repair,1,0,0,Semi-furnished,2025-02-28
GH01439,FCT,Lugbe,Mini-Flat,2,2,56,488460,Rent,2005,Fair,1,1,0,Furnished,2025-07-07
GH01440,Ogun,Sagamu,Apartment,2,2,112,977083,Rent,2012,Needs Repair,2,0,1,Furnished,2024-08-25
GH01441,Oyo,Ibadan,Semi-Detached Duplex,5,4,283,5705751,Rent,2017,Fair,2,0,0,Semi-furnished,2025-10-18
GH01442,Ogun,Ota,Semi-Detached Duplex,5,4,232,58219599,Sale,2019,Fair,3,0,0,Semi-furnished,2023-12-13
GH01443,Ogun,Sagamu,Detached Duplex,5,4,377,5896481,Rent,2009,Fair,2,0,1,Furnished,2024-03-01
GH01444,Rivers,Ogbunabali,Terrace,5,5,166,3018380,Rent,2010,Fair,1,0,1,Unfurnished,2025-06-14
GH01445,Oyo,Ring Road,Detached Duplex,5,4,351,3610278,Rent,2010,Fair,3,0,0,Furnished,2024-01-27
GH01446,Delta,Asaba,Flat,4,4,107,11711958,Sale,2017,Fair,4,0,1,Unfurnished,2025-01-26
GH01447,Lagos,Ajah,Terrace,5,5,156,115844564,Sale,2024,New,2,0,0,Furnished,2025-05-20
GH01448,Delta,Sapele,Detached Duplex,4,4,353,32016821,Sale,2014,Fair,4,0,0,Semi-furnished,2024-02-02
GH01449,Edo,GRA,Mini-Flat,1,1,76,3852550,Sale,2023,New,1,0,0,Furnished,2024-08-06
GH01450,FCT,Maitama,Flat,4,3,162,59215139,Sale,2009,Needs Repair,1,0,0,Furnished,2025-06-29
GH01451,Lagos,Epe,Semi-Detached Duplex,3,2,306,128585713,Sale,2018,Fair,3,0,1,Furnished,2024-03-05
GH01452,Oyo,Ring Road,Flat,4,4,163,40222612,Sale,2005,Fair,4,0,0,Semi-furnished,2024-03-10
GH01453,Oyo,Jericho,Detached Duplex,6,5,396,154866604,Sale,2014,Fair,3,1,0,Furnished,2025-06-16
GH01454,Ogun,Mowe,Detached Duplex,6,6,373,153098331,Sale,2005,Fair,4,0,0,Unfurnished,2024-07-10
GH01455,Ogun,Abeokuta,Semi-Detached Duplex,4,4,296,6847710,Rent,2015,Renovated,2,0,1,Unfurnished,2025-05-20
GH01456,Ogun,Sagamu,Mini-Flat,2,1,57,6196724,Sale,2013,Needs Repair,2,1,0,Unfurnished,2025-01-12
GH01457,Lagos,Lekki,Apartment,2,1,101,23192051,Sale,2006,Needs Repair,1,0,0,Furnished,2024-04-02
GH01458,Ogun,Ijebu Ode,Terrace,4,3,174,4596169,Rent,2016,Renovated,3,0,0,Furnished,2025-08-25
GH01459,Ogun,Agbara,Terrace,4,3,235,52893126,Sale,2017,Renovated,4,0,1,Unfurnished,2024-04-08
GH01460,FCT,Maitama,Apartment,2,1,99,21703453,Sale,2024,New,1,0,0,Furnished,2024-11-04
GH01461,Oyo,Ring Road,Mini-Flat,1,1,72,5847212,Sale,2013,Fair,1,0,1,Semi-furnished,2025-06-22
GH01462,Rivers,Choba,Detached Duplex,5,4,361,153445135,Sale,2012,Needs Repair,4,0,0,Furnished,2024-08-08
GH01463,Ogun,Ibafo,Mini-Flat,1,1,67,448897,Rent,2006,Fair,1,0,0,Furnished,2023-12-15
GH01464,Rivers,GRA,Flat,4,3,108,13863524,Sale,2017,Fair,1,1,0,Semi-furnished,2025-06-17
GH01465,Delta,Ughelli,Semi-Detached Duplex,3,3,214,62851159,Sale,2019,Renovated,1,0,0,Semi-furnished,2024-01-06
GH01466,Lagos,Ikorodu,Detached Bungalow,4,3,271,111278633,Sale,2006,Fair,2,0,0,Furnished,2024-04-23
GH01467,Ogun,Mowe,Flat,3,2,142,42518495,Sale,2018,Renovated,1,0,0,Semi-furnished,2025-11-28
GH01468,Ogun,Mowe,Detached Duplex,4,3,268,132192494,Sale,2020,Renovated,1,1,0,Semi-furnished,2025-10-08
GH01469,Oyo,Apata,Detached Duplex,5,4,311,98941234,Sale,2021,New,4,0,0,Furnished,2025-07-30
GH01470,Lagos,Ajah,Flat,2,2,101,13974314,Sale,2009,Needs Repair,1,1,0,Semi-furnished,2024-11-16
GH01471,Rivers,Diobu,Apartment,3,2,89,1863828,Rent,2006,Fair,3,0,0,Semi-furnished,2024-12-08
GH01472,Delta,Ughelli,Terrace,5,4,182,59326479,Sale,2009,Fair,3,1,0,Semi-furnished,2025-04-14
GH01473,Rivers,GRA,Detached Duplex,6,6,393,143968175,Sale,2021,New,3,0,0,Semi-furnished,2024-10-19
GH01474,Oyo,Ring Road,Mini-Flat,1,1,49,2271291,Sale,2018,Fair,1,1,1,Unfurnished,2025-01-17
GH01475,Rivers,Ogbunabali,Detached Duplex,5,5,325,153719586,Sale,2017,Renovated,2,0,1,Unfurnished,2025-09-19
GH01476,Ogun,Mowe,Apartment,1,1,116,652024,Rent,2008,Needs Repair,1,1,1,Unfurnished,2025-05-31
GH01477,Ogun,Ibafo,Detached Duplex,4,4,333,90788145,Sale,2017,Fair,3,1,0,Semi-furnished,2024-04-12
GH01478,Lagos,Yaba,Apartment,2,2,133,64735669,Sale,2021,Renovated,2,0,0,Furnished,2024-10-12
GH01479,Rivers,Rumuokoro,Detached Bungalow,4,3,293,3587009,Rent,2020,Renovated,4,0,0,Semi-furnished,2023-12-28
GH01480,Oyo,Ibadan,Mini-Flat,1,1,70,9937663,Sale,2013,Fair,1,0,0,Unfurnished,2025-11-04
GH01481,Rivers,Choba,Detached Bungalow,4,4,207,52493933,Sale,2024,New,4,0,1,Semi-furnished,2025-03-10
GH01482,Lagos,Victoria Island,Mini-Flat,1,1,55,3485863,Rent,2024,New,1,1,0,Furnished,2023-12-05
GH01483,FCT,Gwarinpa,Apartment,3,2,143,15983215,Sale,2005,Fair,2,0,1,Furnished,2025-05-21
GH01484,FCT,Wuse 2,Flat,3,2,97,19236808,Sale,2024,New,3,0,0,Unfurnished,2024-01-12
GH01485,Oyo,Oluyole,Mini-Flat,2,2,61,9286917,Sale,2017,Renovated,2,0,0,Unfurnished,2024-05-15
GH01486,FCT,Asokoro,Detached Duplex,4,3,322,538625807,Sale,2018,Renovated,2,0,0,Unfurnished,2025-09-14
GH01487,Oyo,Mokola,Apartment,1,1,111,27639127,Sale,2019,Renovated,1,0,1,Unfurnished,2024-12-22
GH01488,Rivers,Choba,Semi-Detached Duplex,5,4,217,5681438,Rent,2014,Fair,2,0,1,Semi-furnished,2024-11-20
GH01489,Rivers,Trans Amadi,Detached Bungalow,4,3,197,4062582,Rent,2010,Fair,1,1,1,Furnished,2024-10-13
GH01490,Delta,Effurun,Detached Bungalow,5,5,216,59814672,Sale,2023,New,2,0,0,Furnished,2024-04-25
GH01491,Edo,Ugbowo,Apartment,3,2,136,1298718,Rent,2006,Needs Repair,2,1,0,Unfurnished,2024-09-30
GH01492,Delta,Cable Point,Detached Bungalow,4,4,196,22741642,Sale,2017,Renovated,2,0,0,Unfurnished,2024-12-28
GH01493,Rivers,Eliozu,Flat,3,3,112,8749293,Sale,2019,Fair,3,0,0,Unfurnished,2025-07-13
GH01494,FCT,Karu,Flat,4,3,143,2036609,Rent,2017,Fair,4,0,0,Unfurnished,2025-05-05
GH01495,Oyo,Mokola,Apartment,3,2,67,528290,Rent,2021,New,2,0,0,Unfurnished,2023-12-17
GH01496,Edo,Ikpoba Hill,Flat,4,3,131,17284355,Sale,2022,Renovated,4,1,1,Furnished,2025-02-28
GH01497,Rivers,Ogbunabali,Semi-Detached Duplex,5,5,200,95155103,Sale,2011,Needs Repair,1,0,0,Semi-furnished,2025-09-06
GH01498,Oyo,Jericho,Semi-Detached Duplex,3,3,253,86518933,Sale,2018,Fair,2,0,0,Semi-furnished,2025-01-04
GH01499,Ogun,Ota,Detached Bungalow,4,4,202,29281438,Sale,2006,Needs Repair,4,0,0,Semi-furnished,2024-06-05
GH01500,Delta,Asaba,Terrace,5,5,195,16446134,Sale,2008,Fair,2,0,0,Semi-furnished,2025-09-21
GH01501,Delta,Sapele,Flat,4,3,117,398700,Rent,2018,Fair,1,0,1,Semi-furnished,2025-10-19
GH01502,Edo,Benin City,Detached Bungalow,3,3,232,35973227,Sale,2013,Fair,1,0,0,Unfurnished,2023-12-21
GH01503,Ogun,Abeokuta,Flat,4,4,83,24639633,Sale,2007,Fair,3,0,1,Furnished,2025-09-24
GH01504,Delta,Sapele,Detached Bungalow,5,4,291,125986097,Sale,2020,New,3,0,1,Unfurnished,2025-04-30
GH01505,Ogun,Sango Ota,Flat,3,3,118,12924853,Sale,2017,Fair,2,0,0,Unfurnished,2024-04-23
GH01506,Ogun,Agbara,Apartment,3,3,133,13382666,Sale,2022,New,1,0,0,Furnished,2024-03-09
GH01507,Ogun,Ibafo,Semi-Detached Duplex,5,5,302,2950252,Rent,2009,Needs Repair,5,0,1,Unfurnished,2025-10-20
GH01508,FCT,Asokoro,Flat,4,3,165,84780210,Sale,2016,Renovated,3,1,0,Furnished,2024-06-13
GH01509,Edo,GRA,Semi-Detached Duplex,3,3,307,151111001,Sale,2021,Renovated,1,0,0,Unfurnished,2024-09-17
GH01510,Lagos,Yaba,Apartment,3,2,139,59298743,Sale,2020,Renovated,3,1,0,Semi-furnished,2024-10-14
GH01511,FCT,Karu,Semi-Detached Duplex,5,5,247,3766963,Rent,2007,Needs Repair,5,0,0,Semi-furnished,2024-11-25
GH01512,Delta,Effurun,Flat,3,2,159,2067253,Rent,2012,Fair,2,0,1,Unfurnished,2024-08-26
GH01513,Rivers,Port Harcourt,Semi-Detached Duplex,3,3,260,115195441,Sale,2018,Fair,2,0,0,Furnished,2024-02-16
GH01514,Oyo,Ibadan,Apartment,3,2,119,22296522,Sale,2007,Needs Repair,2,0,0,Furnished,2024-05-26
GH01515,Rivers,Port Harcourt,Mini-Flat,2,2,69,9593224,Sale,2020,New,2,0,0,Furnished,2024-02-27
